id,url,address,area,price,bedrooms,bathrooms,garage,flatlet,garden,agent_name,agent_phone,agent_email,listing_status,status,notes,date_added,score,last_checked,score_reason
262,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/rondebosch/T5584322,3 Bedroom Apartment in Rondebosch,,4200000,3,3,5,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
263,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/rondebosch/T5586558,2 Bedroom Apartment in Rondebosch,,3100000,2,2,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
264,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/rondebosch/T5608991,2 Bedroom Apartment in Rondebosch,,4800000,2,2,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
265,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/rondebosch/T5622788,2 Bedroom Apartment in Rondebosch,,3950000,2,2,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
266,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/rosebank/105-the-hugo/1-bognor-road-and-alma-road/T5491466,"105 The Hugo, 1 Bognor Road and Alma Road",,3945000,2,2,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
267,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/rosebank/107-the-hugo/1-bognor-road-and-alma-road/T5569978,"107 The Hugo, 1 Bognor Road and Alma Road",,3945000,2,2,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
268,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/rosebank/304-the-hugo/1-bognor-road-and-alma-road/T5569972,"304 The Hugo, 1 Bognor Road and Alma Road",,4245000,2,2,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
269,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/rosebank/307-the-hugo/1-bognor-road-and-alma-road/T5569867,"307 The Hugo, 1 Bognor Road and Alma Road",,4245000,2,2,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
270,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/rosebank/T5501819,3 Bedroom House in Rosebank,,5900000,3,3,1,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,4,2026-09-24,above ideal price
271,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/tokai/1-fir-lane/T5631298,1 Fir Lane,,6495000,3,2,1,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,4,2026-09-24,above ideal price
272,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/tokai/15-highlands-avenue/T5600323,15 Highlands Avenue,,6295000,3,3,1,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,4,2026-09-24,above ideal price
273,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/tokai/19-paddock-lane/T5589287,19 Paddock Lane,,6950000,3,3,2,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,4,2026-09-24,above ideal price
274,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/tokai/T5425326,4 Bedroom House in Tokai,,6900000,4,4,1,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,4,2026-09-24,above ideal price
275,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/tokai/T5572421,3 Bedroom House in Tokai,,6450000,3,3,1,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,4,2026-09-24,above ideal price
276,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/wynberg/3-eleve/6-mountain-view-road/T5295283,"3 Eleve, 6 Mountain View Road",,4895000,3,3,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
277,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/wynberg/5-eleve/6-mountain-view-road/T5295849,"5 Eleve, 6 Mountain View Road",,4895000,4,4,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
278,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/wynberg/6-eleve/6-mountain-view-road/T5296373,"6 Eleve, 6 Mountain View Road",,4995000,3,3,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
279,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/wynberg/7-eleve/6-mountain-view-road/T5296379,"7 Eleve, 6 Mountain View Road",,5095000,3,3,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
280,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/wynberg/93-castletown-road/T5508588,93 Castletown Road,,4500000,4,4,1,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
281,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/wynberg/T5390829,4 Bedroom House in Wynberg,,3400000,4,4,1,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
282,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/wynberg/T5633334,5 Bedroom House in Wynberg,,4500000,5,5,1,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
283,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/wynberg/wynberg-upper/1-eleve/6-mountain-view-road/T5295247,"1 Eleve, 6 Mountain View Road",,5395000,3,3,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,4,2026-09-24,above ideal price
284,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/wynberg/wynberg-upper/2-eleve/6-mountain-view-road/T5295246,"2 Eleve, 6 Mountain View Road",,4795000,3,3,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
285,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/wynberg/wynberg-upper/20-egglestone-road/T5546681,20 Egglestone Road,,3299000,5,5,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
286,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/wynberg/wynberg-upper/31a-bayview-road/T5617804,31A Bayview Road,,5900000,4,2,2,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,4,2026-09-24,above ideal price
287,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/wynberg/wynberg-upper/42-wellington-road/T5630555,42 Wellington Road,,4650000,3,3,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
288,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/wynberg/wynberg-upper/T5355217,500 m² Land available in Wynberg Upper,,3495000,unknown,,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
289,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/wynberg/wynberg-upper/T5437032,7 Bedroom House in Wynberg Upper,,3800000,7,7,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
290,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/wynberg/wynberg-upper/T5479572,7 Bedroom House in Wynberg Upper,,3499000,7,7,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
291,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/wynberg/wynberg-upper/T5515944,2 Bedroom Apartment in Wynberg Upper,,4100000,2,2,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
292,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/wynberg/wynberg-upper/T5543125,2 Bedroom House in Wynberg Upper,,4950000,2,2,1,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
293,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/wynberg/wynberg-upper/T5543198,2 Bedroom House in Wynberg Upper,,3500000,2,2,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
294,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/wynberg/wynberg-upper/T5578139,2 Bedroom House in Wynberg Upper,,3200000,2,2,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
295,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/wynberg/wynberg-upper/T5602184,3 Bedroom Townhouse in Wynberg Upper,,3600000,3,3,2,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
296,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/wynberg/wynberg-upper/T5602500,3 Bedroom House in Wynberg Upper,,4700000,3,2,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
297,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/wynberg/wynberg-upper/T5606176,3 Bedroom House in Wynberg Upper,,4600000,3,3,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
298,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/wynberg/wynberg-upper/T5608729,3 Bedroom Townhouse in Wynberg Upper,,3100000,3,3,1,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
299,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/wynberg/wynberg-upper/T5620424,2 Bedroom Cluster in Wynberg Upper,,3150000,2,2,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
300,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/wynberg/wynberg-upper/T5626641,2 Bedroom House in Wynberg Upper,,4100000,2,2,1,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
